ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF20abexfvz,AT2020abep,19:45:52.51,-00:52:12.5,1852.67,r,17.9636,-,8.01,2.672,5.338,CV,-,-12.49252696,0.568
ZTF20abgxwyt,AT2020abeq,19:29:23.80,+38:28:30.1,2441.95,g,16.948,-,>6.99,>0,>6.99,CV,-,9.71979533,0.435
ZTF20acqnhci,AT2020abeu,08:39:28.06,-23:37:00.3,1226.92,r,17.9025,-,>153.68,>58.94,>94.74,AGN,-,10.81420782,0.264
ZTF20acqpkxj,AT2020abey,23:29:26.07,-16:16:34.6,1857.88,r,16.302,-,5.894,2.075,3.819,CV,-,-68.12671141,0.07
ZTF20actskcf,SN2020abfa,03:07:20.61,+04:23:25.8,1194.75,r,16.8758,-18.98,23.98,11.62,12.36,SN Ia,0.02802,-44.50443316,0.532
ZTF20acqoxod,AT2020abfb,23:36:04.31,+53:10:52.0,1170.64,r,17.6325,-,11.231,2.306,8.925,CV,-,-8.0331294,0.855
ZTF20actdeqw,SN2020abfd,01:47:46.47,-21:45:39.1,1189.71,r,18.1556,-18.33,25.977,10.985,14.992,SN Ia,0.045,-76.1123424,0.035
ZTF20actzmzp,AT2020abfh,09:48:58.61,+77:14:37.5,1182.01,g,12.346,-,3.403,0.811,2.592,CV,-,35.60446945,0.053
ZTF20acufmrl,AT2020abfi,02:51:10.20,+48:39:28.8,2643.86,r,18.2865,-,>11.839,>4.02,7.819,CV,-,-9.62041162,0.669
ZTF20acufmah,AT2020abfk,00:22:15.64,+71:53:08.3,1184.78,r,15.2192,-,6.206,0.717,5.489,CV?,-,9.1440456,1.226
ZTF20actpuan,SN2020abfl,02:44:51.73,+46:09:55.9,1193.70,g,18.3557,-19.74,28.092,12.939,15.153,SN Ia,0.075,-12.32775807,0.431
ZTF20acujaft,SN2020abgn,02:09:41.47,-06:44:13.3,1189.66,g,18.4136,-19.39,23.415,8.04,15.375,SN Ia,0.08,-62.41355107,0.071
ZTF20acuvatg,SN2020abgn,02:09:41.46,-06:44:13.2,1185.73,r,18.6939,-19.08,>4.356,4.356,>0,SN Ia,0.08,-62.41353616,0.071
ZTF20acuosvy,SN2020abgq,12:28:50.26,-01:56:38.7,1195.02,r,16.0807,-16.68,23.019,11.078,11.941,SN Ia,0.00807,60.422035,0.069
ZTF20acumekm,SN2020abgv,02:38:40.79,-26:59:16.2,1193.74,r,18.0632,-18.95,22.318,11.345,10.973,SN Ia,0.057,-66.16947686,0.048
ZTF20acuiprx,AT2020abhg,21:07:57.62,+31:50:30.7,1183.64,g,17.1033,-,4.38,0.704,3.676,CV?,-,-10.58175932,0.538
ZTF20actodrq,SN2020abhs,12:54:57.39,-13:32:29.5,1185.06,r,17.2705,-15.23,>11.717,>0.01,>11.707,SN II,0.007,49.32115525,0.134
ZTF20aculruc,SN2020abij,23:54:14.39,-04:48:19.9,1199.61,r,18.3499,-19.35,31.766,13.276,18.49,SN Ia,0.077,-63.84203471,0.081
ZTF20acqntkr,SN2020abim,12:53:29.62,-05:25:54.4,1185.01,r,18.1109,-16.10,30.821,3.475,27.346,SN Ia,0.01566,57.43611337,0.082
ZTF20acuoxrx,SN2020abip,13:39:32.49,+29:59:52.9,1199.00,r,17.3614,-18.54,22.994,10.54,12.454,SN Ia,0.03440,79.06117557,0.047
ZTF20actocyw,SN2020abir,13:52:16.52,+02:06:25.7,1185.05,r,17.2877,-18.56,>13.984,>0,>13.984,SN Ia,0.03305,61.04497207,0.082
ZTF20acukxat,SN2020abiu,13:05:19.72,-10:36:42.6,1196.04,g,17.2071,-19.27,>13.585,>0,>13.585,SN Ia,0.04254,52.1097263,0.124
ZTF20acumxrh,SN2020abjl,05:06:08.43,-11:14:05.7,1192.79,g,18.4724,-19.37,23.131,10.155,12.976,SN Ia,0.07,-28.42091321,0.351
ZTF20acqnthg,SN2020abkf,12:59:26.79,-02:14:48.5,1186.04,r,19.3629,-17.26,>18.96,>4.98,>13.98,SN Ia,0.04741,60.56152499,0.062
ZTF20acumrio,SN2020abkj,07:07:48.64,+55:46:11.5,1196.87,r,18.6892,-18.12,26.069,12.855,13.214,SN Ia,0.05,24.3768849,0.148
ZTF20acurrzb,SN2020abkn,08:24:59.58,-04:52:38.4,1196.98,r,18.5017,-19.33,25.53,9.027,16.503,SN Ia,0.081,18.25518765,0.098
ZTF20acusecr,SN2020abkp,12:05:06.45,+56:33:30.9,1204.01,r,18.915,-16.75,40.263,23.373,16.89,SN IIb,0.03088,59.42528966,0.042
ZTF20acusqsp,SN2020abkq,09:30:22.53,-21:27:12.9,1200.94,g,18.0465,-19.29,25.985,13.158,12.827,SN Ia,0.062,21.26699936,0.149
ZTF20acuspji,SN2020abks,09:56:09.88,-09:23:49.7,1196.98,r,18.0964,-18.98,24.3,9.638,14.662,SN Ia,0.0559,33.992954,0.183
ZTF20acusylb,SN2020abku,14:00:51.22,-00:11:08.0,1205.02,r,17.5365,-20.33,>78.241,>18.97,59.271,SN IIn,0.08182,57.99401333,0.119
ZTF20aczhajq,SN2020abla,16:28:39.50,+39:31:15.6,1216.06,r,17.5897,-17.61,>8.784,>0,>8.784,SN Ia,0.02514,43.68876977,0.028
ZTF20acumcrz,SN2020abln,01:31:38.88,+18:14:42.1,1193.72,r,18.0946,-18.89,33.212,8.271,24.941,SN Ia,0.054,-43.59123405,0.161
ZTF20acutkgr,AT2020abmj,22:09:36.03,+25:54:44.2,2490.87,g,17.7535,-,>1306.096,1306.046,>0.05,CV,-,-24.19343821,0.233
ZTF20acuwwcx,SN2020abmq,22:11:07.09,-13:57:46.5,1197.59,g,18.7682,-19.30,>15.217,15.217,>0,SN Ia,0.088,-50.4326212,0.112
ZTF20acuzjqk,SN2020abno,06:29:53.20,+54:08:24.8,1194.84,r,18.8423,-18.87,37.729,12.743,24.986,SN Ia,0.07,18.69932985,0.343
ZTF20acvagdq,SN2020aboj,09:59:55.11,+13:02:42.3,1199.91,r,17.6817,-18.32,21.916,8.319,13.597,SN Ia,0.03542,47.58343428,0.084
ZTF20acuzlib,SN2020abol,07:59:28.38,+63:22:30.4,1199.80,r,18.48,-19.35,28,10.89,17.11,SN Ia,0.08,31.62126881,0.135
ZTF20acurtpj,SN2020abom,06:30:58.67,+54:43:36.7,1196.84,g,17.7523,-18.80,28.085,8.873,19.212,SN Ia,0.041,19.0533621,0.256
ZTF20acusneh,SN2020abox,10:47:30.70,+03:07:28.3,1199.00,g,17.6158,-19.38,25.986,7.776,18.21,SN Ia,0.054,51.88145541,0.117
ZTF20acueziy,SN2020abpa,23:32:02.14,+23:33:27.2,1194.63,r,17.7776,-17.37,18.036,9.998,8.038,SN Ic,0.02330,-35.80981632,0.167
ZTF20acvbcrd,SN2020abpf,19:49:48.03,+75:41:24.2,1202.64,r,18.4647,-18.54,>15.068,13.068,>2,SN Ia,0.05,22.73218656,0.382
ZTF20acvchhw,SN2020abpu,23:36:00.81,+46:45:00.1,1204.63,r,18.4777,-18.37,27.537,14.557,12.98,SN Ia,0.046,-14.17889343,0.422
ZTF20acuoclk,SN2020abqd,08:16:16.75,+37:24:13.8,1193.93,g,18.7349,-19.21,20.115,8.497,11.618,SN Ia,0.082,32.1921451,0.145
ZTF20acuowxj,SN2020abqo,12:57:01.95,+09:31:10.4,1200.04,g,17.8634,-19.48,24.856,11.019,13.837,SN Ia,0.065,72.34178793,0.072
ZTF20acvevsn,SN2020abqw,11:21:41.00,+20:10:29.2,1201.02,r,18.3434,-15.61,23.196,12.006,11.19,SN II,0.014,68.34099716,0.065
ZTF20acvebcu,SN2020abqx,11:52:24.66,+67:32:51.7,1203.97,r,18.1781,-,33.803,15.821,17.982,SN Ib,-,48.5997598,0.034
ZTF20acuzfpk,SN2020abqy,05:13:33.66,-19:30:05.7,1200.71,g,17.7699,-19.35,25.664,10.467,15.197,SN Ia,0.057,-29.98091054,0.125
ZTF20acvdqtg,SN2020abrp,04:41:40.85,-23:37:24.5,1199.86,g,18.1638,-19.61,27.921,8.333,19.588,SN Ia,0.077,-38.32428871,0.113
ZTF20acvezdt,SN2020absj,13:10:55.72,+11:52:25.3,1221.95,r,18.1059,-17.45,90.165,21.927,68.238,SN II,0.02891,74.07432563,0.09
ZTF20acveadu,SN2020absk,09:04:00.92,-00:05:20.0,1199.90,r,18.307,-16.34,63.284,12.792,50.492,SN II,0.01889,29.07103435,0.112
ZTF20acuobve,SN2020abso,13:04:05.05,+77:02:10.0,1193.97,g,18.3569,-19.16,>19.183,7.263,>11.92,SN Ia,0.07,40.06952498,0.082
ZTF20acviwgj,SN2020absz,06:31:46.74,-17:37:09.7,1269.80,r,18.3215,-16.95,106.16,79.064,27.096,SN II,0.0213,-12.16302963,0.553
ZTF20acviwcr,SN2020abtb,06:12:43.73,-14:15:50.5,1205.73,r,17.5338,-18.95,22.338,10.908,11.43,SN Ia,0.03587,-14.91253697,0.637
ZTF20acvjagm,SN2020abtf,07:59:34.48,+15:17:59.9,1189.99,g,16.7208,-17.29,32.051,1.203,30.848,SN II,0.014,21.82653537,0.093
ZTF20acvjlev,SN2020abue,08:04:20.30,+56:18:07.4,1206.95,r,18.0502,-17.47,40.782,16.459,24.323,SN II,0.02803,32.26238498,0.124
ZTF20acvkjrm,SN2020abun,12:36:05.86,+51:30:02.3,1200.98,g,18.5035,-19.54,28.546,12.482,16.064,SN Ia,0.09069,65.45606509,0.039
ZTF20acvkqxy,SN2020abve,09:28:53.93,+40:53:20.9,1199.91,r,18.2673,-18.96,>16.108,11.068,>5.04,SN Ia,0.06332,46.48763355,0.033
ZTF20actjbiy,AT2020abvx,07:34:18.90,-03:32:56.1,1176.99,g,16.9775,-,5.003,0.631,4.372,CV?,-,7.87388742,0.287
ZTF20acwpibi,SN2020abxg,11:30:16.05,+57:54:15.8,1196.01,r,18.604,-17.62,>5.663,5.663,>0,SN Ic,0.03998,56.08078516,0.042
ZTF20acbjgoa,SN2020acac,14:31:00.62,+25:29:20.0,1193.01,r,18.232,-15.94,>32.766,>3.98,28.786,SN II,0.01513,67.66143417,0.119
ZTF20acwcqnv,SN2020acae,08:06:49.83,+23:57:03.7,1199.86,g,18.7539,-19.40,29.97,9.026,20.944,SN Ia,0.09,26.60732882,0.144
ZTF20acwcfvx,SN2020acaf,09:57:18.63,+15:14:11.2,1199.02,g,18.5233,-19.21,30.803,8.726,22.077,SN Ia,0.077,47.93524084,0.08
ZTF20acweyro,SN2020acag,13:36:29.81,-16:38:48.2,1196.06,r,17.9613,-18.80,>23.187,>3.01,20.177,SN Ia,0.04750,44.88086574,0.229
ZTF20acwfftd,SN2020acai,14:57:44.16,+06:37:51.5,1193.06,r,18.0447,-16.87,>21.12,>0.003,>21.117,SN Ia,0.02147,53.68920765,0.096
ZTF20acwqqjs,SN2020acat,11:50:41.22,-10:13:39.0,1217.02,r,15.2453,-17.46,29.026,19.025,10.001,SN IIb,0.0079,49.84399269,0.065
ZTF20acwgxhk,SN2020acbm,02:40:17.79,+02:25:37.4,1202.73,g,17.1607,-17.73,26.95,7.427,19.523,SN II,0.021,-50.48384292,0.091
ZTF20acvamwo,AT2020acbz,14:44:31.64,+15:36:43.2,2667.03,r,17.7179,-,>102.9,>25.98,>76.92,AGN,-,61.35586866,0.061
ZTF20acwijiy,SN2020acca,04:31:48.98,-20:18:56.9,1203.80,g,18.9715,-19.42,24.239,14.177,10.062,SN Ia,0.102,-39.4872564,0.11
ZTF20acvziuf,SN2020acch,01:38:14.50,+36:36:34.3,1204.68,r,15.8609,-18.58,18.215,6.254,11.961,SN Ia,0.01707,-25.31736962,0.127
ZTF20acwobku,SN2020acct,09:44:56.05,+31:05:45.7,1196.00,r,17.9577,-18.01,11.433,4.54,6.893,SN IIn,0.035,49.3658158,0.081
ZTF20acwfcfs,SN2020acdl,14:32:12.43,+00:13:25.7,1204.06,r,17.0938,-18.92,31.632,8.982,22.65,SN Ia,0.03554,53.81467661,0.1
ZTF20acwmpsj,SN2020acdo,08:11:38.59,-02:19:46.2,1203.88,g,17.6043,-19.31,21.167,8.14,13.027,SN Ia,0.0518,16.63996572,0.131
ZTF20acwhpmj,SN2020acdq,01:22:43.03,+26:52:04.0,1199.72,r,18.841,-16.94,35.026,7.967,27.059,SN IIb,0.03025,-35.48273233,0.237
ZTF20acwkvgj,SN2020acdv,07:13:30.04,+23:37:33.5,1201.96,r,18.1664,-19.03,24.118,8.034,16.084,SN Ia,0.06,15.13641726,0.133
ZTF20acwkwqn,SN2020acdw,07:02:44.93,+26:30:03.3,1199.92,g,18.287,-19.37,26.344,7.294,19.05,SN Ia,0.07,14.04951247,0.194
ZTF20acwlsro,SN2020acdz,06:13:19.61,-26:47:24.8,1200.80,g,18.5149,-19.14,24.622,8.534,16.088,SN II,0.074,-19.69574004,0.089
ZTF20acwoamm,SN2020aced,08:31:13.48,+18:43:09.1,1200.91,g,17.8043,-19.63,25.377,8.294,17.083,SN Ia,0.067,30.12304872,0.091
ZTF20acwozwz,SN2020aceg,11:02:08.23,+58:39:27.3,1203.91,g,17.9857,-19.13,27.971,5.34,22.631,SN Ia,0.06,53.19871473,0.023
ZTF20acwnqcy,SN2020aceh,07:35:43.80,+11:15:54.0,1204.89,r,18.9758,-17.34,45.466,21.369,24.097,SN IIb,0.04078,14.87519316,0.092
ZTF20acwpfvq,SN2020acei,09:44:05.62,-18:11:31.6,1200.92,g,18.5256,-19.42,30.944,6.422,24.522,SN Ia,0.082,25.85135393,0.144
ZTF20acwphqb,SN2020acej,12:02:14.94,+14:18:42.2,1200.96,g,18.3967,-19.44,23.972,7.901,16.071,SN Ia,0.08,72.80396833,0.098
ZTF20acwpixx,SN2020aceu,11:52:18.24,+07:53:29.6,1206.04,g,18.477,-19.22,29.238,13.381,15.857,SN Ia,0.07745,66.20321283,0.046
ZTF20acwqjaw,SN2020acew,10:03:43.74,-27:50:03.4,1194.02,r,18.2807,-19.25,22.705,4.018,18.687,SN Ia,0.067,21.8779679,0.248
ZTF20acwqlpq,SN2020acez,14:20:09.21,+58:56:41.3,1204.04,g,18.4171,-19.11,21.735,7.391,14.344,SN Ia,0.07195,54.66381061,0.032
ZTF20acwgnxk,SN2020acfh,00:03:01.91,+53:53:28.8,1199.63,r,18.6888,-18.13,17.17,7.119,10.051,SN Ia,0.039,-8.3048169,0.82
ZTF20acwdnbw,SN2020acfj,08:45:10.03,+29:32:18.5,1210.90,r,18.3232,-19.21,35.107,24.87,10.237,SN Ia,0.07,36.40371259,0.135
ZTF20acwofhd,SN2020acfp,11:27:34.59,+47:22:46.0,1206.99,r,18.2414,-17.57,25.94,10.971,14.969,SN Ic,0.03281,63.93391895,0.058
ZTF20acwpaov,SN2020acfq,08:49:35.06,+09:35:14.5,1203.96,r,18.2524,-18.93,21.378,7.459,13.919,SN Ia,0.05913,30.56820108,0.156
ZTF20acwfgiy,SN2020acgp,15:12:45.60,+07:21:52.9,1193.06,r,18.3927,-18.30,>8.551,>0,>8.551,SN Ia,0.04760,51.12706134,0.143
ZTF20acwytmh,SN2020acgt,15:51:27.45,+22:36:12.0,1197.07,r,18.3182,-18.35,>15.499,>2.02,13.479,SN Ia,0.04671,49.12911606,0.165
ZTF20acwyihb,SN2020acif,14:38:15.43,+21:44:53.9,1204.04,g,18.0255,-19.23,26.75,9.487,17.263,SN Ia,0.06215,65.15130273,0.078
ZTF20acwomqh,SN2020aciv,09:53:47.28,-05:20:07.1,1200.96,g,18.3107,-19.20,21.702,6.01,15.692,SN Ia,0.0686,36.19836504,0.107
ZTF20acwqndp,SN2020acjw,11:31:00.92,+27:14:34.2,1203.98,r,18.428,-18.43,27.466,7.761,19.705,SN Ia,0.05313,72.13436667,0.052
ZTF20acwyoxc,SN2020acjy,10:38:53.81,-00:56:30.5,1200.02,g,18.3049,-19.47,19.839,2.567,17.272,SN Ia,0.07551,47.53276048,0.152
ZTF20acwytxn,AT2020acka,15:55:01.95,+16:18:16.3,1216.07,g,18.0909,-22.94,>69.469,>21.02,48.449,TDE,0.338,46.25925595,0.083
ZTF20acwytht,SN2020ackb,15:41:56.07,+16:09:03.8,1197.07,r,18.3885,-17.51,>68.611,>2.01,66.601,SN IIP,0.03370,49.10046909,0.09
ZTF20acvejem,SN2020ackf,06:53:39.25,+19:05:13.0,1202.86,g,17.8643,-19.63,28.127,9.215,18.912,SN Ia,0.063,9.04687961,0.249
ZTF20acwfanr,SN2020ackg,14:24:08.96,+06:11:28.0,1204.02,r,18.3338,-18.67,23.892,7.923,15.969,SN Ia,0.05585,59.60521423,0.089
ZTF20acxdawc,SN2020acmf,02:43:26.80,+16:39:46.6,1204.67,r,17.4484,-17.96,24.126,7.595,16.531,SN Ia,0.025,-38.4658988,0.297
ZTF20acxcxkz,SN2020acmi,03:38:40.23,-27:11:48.7,1204.78,r,18.9329,-17.98,35.789,10.14,25.649,SN Ia,0.055,-52.98183574,0.03
ZTF20acxbbaj,SN2020acmm,00:36:51.44,+02:10:13.1,1217.63,r,17.3803,-19.74,27.039,17.963,9.076,SN Ia,0.06,-60.49139045,0.047
ZTF20acxbnjd,SN2020acmn,01:59:26.87,+04:13:44.9,1210.78,r,18.6381,-19.67,22.81,11.012,11.798,SN Ia,0.1,-54.60158444,0.112
ZTF20acwyoqx,AT2020acob,10:12:48.24,-26:44:31.0,1996.81,r,18.4243,-,>1065.719,>652.13,413.589,AGN,-,23.99815523,0.177
ZTF20acwncbd,SN2020acoe,08:14:53.61,+29:07:02.8,1206.87,g,18.1466,-19.68,25.854,9.845,16.009,SN Ia,0.08,29.92034499,0.089
ZTF20acxkxxr,SN2020acol,22:23:58.28,-04:04:19.9,1211.64,r,15.4944,-18.89,>6.816,6.816,>0,SN Ia,0.0163,-47.95365849,0.178
ZTF20acxlaih,SN2020acpb,22:09:16.78,+04:43:02.5,1211.64,r,17.5267,-18.72,>17.037,12.027,>5.01,SN Ia,0.03882,-39.53583359,0.145
ZTF18aaisqmw,SN2020acqt,11:45:25.80,+55:31:37.0,1204.01,r,18.1838,-18.65,20.592,8.637,11.955,SN Ia,0.0527,59.19449595,0.039
ZTF20acwqkuz,SN2020acqv,13:04:03.11,+78:35:10.0,1205.92,g,18.4188,-19.42,29.002,7.905,21.097,SN Ia,0.08,38.52266716,0.104
ZTF20acxtewc,SN2020acrr,14:17:32.33,+03:49:44.4,1204.05,g,17.3254,-18.77,20.723,6.772,13.951,SN Ia,0.0363,58.92795875,0.095
ZTF20acwujgz,SN2020acrz,05:32:59.24,-19:07:02.5,1205.77,g,18.527,-19.10,24.634,9.653,14.981,SN Ia,0.07,-25.56877913,0.169
ZTF20acxnafa,SN2020acsn,23:03:57.53,+30:43:26.4,1217.61,r,17.9053,-19.31,30.017,17.956,12.061,SN Ia,0.06,-26.71186941,0.159
ZTF20acxsxac,SN2020actp,13:54:05.33,+33:34:57.5,1216.01,g,17.1328,-19.42,24.985,15.162,9.823,SN Ia,0.04579,75.04542264,0.056
ZTF20acxpurh,SN2020acts,05:57:52.73,-21:33:08.4,1215.77,r,17.8201,-19.40,26.646,15.416,11.23,SN Ia,0.06,-21.0507393,0.16
ZTF20acxqxyw,SN2020acty,09:22:35.99,+30:59:40.8,1219.84,r,18.7282,-17.87,37.267,18.496,18.771,SN Ib,0.047,44.61238212,0.056
ZTF18aahfbqp,SN2020acua,10:26:42.84,+21:43:26.1,1205.93,g,16.97,-19.37,20.957,4.924,16.033,SN Ia,0.04136,56.73218181,0.063
ZTF20acxtdcm,SN2020acug,12:14:14.14,+09:47:46.1,1217.91,r,18.926,-17.57,49.751,18.664,31.087,SN II,0.045,70.5727662,0.051
ZTF20acxtgek,SN2020acun,15:11:57.81,-02:58:54.8,1224.02,r,17.5398,-17.65,37.524,18.951,18.573,SN II,0.02159,44.68095973,0.409
ZTF20acwxbyr,SN2020acvf,08:06:43.69,+53:09:23.3,1206.89,g,18.2656,-19.75,26.041,7.416,18.625,SN Ia,0.08609,32.48611646,0.113
ZTF20acxzkkf,SN2020acvm,13:06:36.73,+12:27:37.5,1215.99,g,17.3578,-19.10,25.718,14.696,11.022,SN Ia,0.04324,74.90727178,0.076
ZTF20acxmxth,SN2020acwj,23:11:38.73,+07:46:49.3,1210.60,r,17.5179,-18.93,21.875,8.847,13.028,SN Ia,0.04,-47.5430407,0.3
ZTF20acxycfh,SN2020acwp,09:48:08.39,+06:49:10.7,1210.92,r,18.562,-19.17,>6.055,6.055,>0,SN Ia,0.07852,42.06349208,0.065
ZTF20acxznai,SN2020acwt,09:49:48.98,+07:56:57.4,1202.98,g,18.5423,-18.94,26.157,3.007,23.15,SN Ia,0.06898,42.99267524,0.077
ZTF21aagtqkc,AT2020acxj,17:57:49.52,+27:22:47.9,1502.66,r,18.5871,-,>538.303,>238.69,299.613,AGN,-,23.13463996,0.165
ZTF20acyjrsl,SN2020acze,08:51:07.45,-10:55:51.8,1210.90,r,18.881,-17.45,29.961,10.988,18.973,SN Ia,0.04106,20.45162054,0.094
ZTF20acxzqyp,SN2020aczg,10:01:06.68,+54:47:22.4,1217.93,g,15.9379,-19.65,22.313,8.37,13.943,SN Ia,0.03,48.62483316,0.023
ZTF20acxooam,SN2020adbx,04:09:23.82,-12:40:10.6,1210.78,r,18.8166,-19.27,23.945,9.725,14.22,SN Ia,0.09,-41.60996477,0.131
ZTF20acymtcs,SN2020adca,00:35:51.59,-23:00:33.7,1210.63,g,18.3063,-18.88,>23.863,9.883,>13.98,SN Ia,0.06106,-84.57782993,0.055
ZTF20acynjjo,SN2020adcb,22:34:06.48,+05:33:52.8,1219.63,r,15.7359,-18.63,>15.527,11.527,>4,SN Ia,0.01512,-43.41303346,0.363
ZTF20acynaba,SN2020adcp,01:13:56.43,+19:31:29.5,1210.70,g,18.3087,-19.30,26.368,6.433,19.935,SN Ia,0.07,-43.02929936,0.152
ZTF20acynlkj,SN2020aden,01:08:01.00,-15:24:19.7,1211.61,g,17.8878,-19.08,20.65,8.639,12.011,SN Ia,0.05500,-77.66045318,0.06
ZTF20acynllu,SN2020adeq,01:13:05.64,-18:07:03.6,1211.61,g,17.8106,-19.05,19.636,7.605,12.031,SN Ia,0.053,-79.70035247,0.045
ZTF20acyrhbo,SN2020adeu,09:39:46.14,+19:13:07.6,1220.87,g,16.6448,-18.77,28.445,7.918,20.527,SN Ia,0.027,45.50655373,0.067
ZTF20acyntiu,SN2020adfb,02:42:35.04,+09:01:30.1,1218.68,r,18.92,-19.87,27.842,15.844,11.998,SN Ia,0.11,-44.9173879,0.443
ZTF20acxncha,SN2020adfe,00:19:55.08,+23:57:09.1,1216.64,g,17.183,-19.55,22.988,9.976,13.012,SN Ia,0.048,-38.35575332,0.12
ZTF20acyqzeu,SN2020adfj,10:47:54.49,+76:50:46.2,1218.91,r,17.0543,-17.90,44.536,14.552,29.984,SN II,0.02211,38.15848318,0.069
ZTF20aawbxmt,AT2020adgb,10:37:43.51,+63:09:11.5,2660.01,r,19.1843,-,29.821,9.858,19.963,AGN,-,47.92553608,0.036
ZTF20acnviht,AT2020adgg,08:16:51.14,+18:02:49.8,1196.92,g,18.4245,-,69.826,28.654,41.172,AGN,-,26.70429576,0.112
ZTF20acxpvhu,SN2020adgj,05:33:38.68,-09:01:58.8,1216.81,r,18.4296,-20.00,24.071,14.023,10.048,SN Ia,0.09,-21.36101496,0.543
ZTF20acypdlh,AT2020adgk,06:09:32.57,+63:11:39.4,1203.81,g,16.3071,-,5.696,0.487,5.209,CV,-,19.51332063,0.516
ZTF20acytgxf,SN2020adhh,04:43:46.17,+28:58:10.5,1219.76,r,18.1025,-18.48,28.543,16.552,11.991,SN II,0.022,-10.99944701,2.031
ZTF20acyzsol,SN2020adhi,01:30:25.33,-16:45:24.6,1219.67,r,18.0626,-18.67,27.903,13.923,13.98,SN Ia,0.05,-76.25488234,0.059
ZTF20acyybvq,SN2020adhz,12:23:23.88,+42:41:41.4,1219.93,g,18.2234,-19.50,32.936,8.944,23.992,SN Ia,0.078,73.42154089,0.052
ZTF20acywbes,SN2020adii,10:59:53.46,+59:57:15.5,1216.95,g,16.9896,-19.50,25.357,9.389,15.968,SN Ia,0.04507,52.05232591,0.028
ZTF20acyybwo,SN2020adij,12:16:03.34,+45:20:37.5,1215.97,r,18.7619,-18.73,21.403,15.387,6.016,SN Ia,0.07137,70.46686335,0.033
ZTF20aczfwjj,SN2020adik,12:31:23.61,-13:54:42.9,1217.00,r,17.6507,-18.75,18.768,6.91,11.858,SN Ia,0.042,48.67245961,0.124
ZTF20aczacag,SN2020adjx,02:59:42.88,+33:09:34.9,1224.77,r,17.2527,-19.34,30.334,15.041,15.293,SN Ia,0.04106,-22.45454312,0.411
ZTF20acywefl,SN2020adka,07:53:28.11,+28:15:45.2,1216.88,r,17.9372,-19.17,19.416,8.151,11.265,SN Ia,0.05859,25.18243046,0.095
ZTF20acyxrez,SN2020adkc,10:16:19.62,-01:30:58.7,1216.94,g,18.4135,-19.75,25.058,9.537,15.521,SN Ia,0.0917,42.96165656,0.118
ZTF21aaknzxo,SN2020adkj,05:20:34.20,+06:33:21.3,1257.74,r,18.6799,-17.25,>29.45,13.49,>15.96,SN Ia,0.02954,-16.82119215,0.484
ZTF20acytfkf,SN2020adlc,05:02:33.07,+15:36:24.2,1215.74,r,17.814,-19.30,40.429,11.734,28.695,SN II,0.04,-15.63011404,1.1
ZTF20acyvzbr,SN2020adld,11:02:26.10,+45:36:18.1,1217.94,g,17.4818,-19.43,23.034,7.57,15.464,SN Ia,0.05456,61.56374352,0.034
ZTF20acxvvnf,SN2020adle,05:10:20.60,+06:20:19.8,1215.65,g,17.4039,-19.62,24.007,10.323,13.684,SN Ia,0.05,-19.10523832,0.284
ZTF20acyvbhj,SN2020adlp,08:07:01.55,+39:42:27.5,1218.82,g,18.1106,-19.72,39.952,8.944,31.008,SN Ia,0.07848,30.86797553,0.124
ZTF20adadsgm,SN2020admb,08:32:25.99,+56:27:53.7,1217.93,g,17.5453,-19.04,20.131,5.195,14.936,SN Ia,0.04394,36.14339336,0.156
ZTF20acyvzef,SN2020admd,10:54:14.23,+46:06:27.2,1216.00,g,17.2058,-18.96,17.999,4.071,13.928,SN Ia,0.03862,60.07719834,0.04
ZTF20aczgjdx,SN2020adnb,11:08:56.48,-26:41:17.8,1216.00,g,17.0821,-18.92,>20.341,>11,9.341,SN Ia,0.03394,30.80833928,0.14
ZTF20adadlqm,SN2020adnx,03:05:55.51,+41:36:31.3,1210.80,r,17.1469,-17.93,8.261,2.686,5.575,SN II,0.02100,-14.55603774,0.346
ZTF20adadrhw,SN2020adow,08:33:42.26,+27:42:43.5,1219.84,r,14.7869,-17.84,15.1,7.049,8.051,SN Ic,0.00750,33.50943492,0.099
ZTF20acvfraq,AT2020adpi,23:18:53.76,-10:35:05.6,1385.94,g,17.9048,-,>325.097,167.367,>157.73,AGN,-,-62.6538759,0.076
ZTF20acztnts,SN2020adqq,11:05:58.72,+07:20:01.8,1216.94,g,17.9766,-19.50,40.585,7.563,33.022,SN Ia,0.06819,58.11374561,0.095
ZTF20adadffg,SN2020adqu,01:09:34.70,+42:45:41.4,1222.65,g,17.798,-19.13,20.582,8.183,12.399,SN Ia,0.05,-19.98530316,0.2
ZTF20adadlqv,SN2020adqw,03:17:01.49,+36:53:20.3,1265.72,r,18.6374,-16.52,>91.835,60.875,>30.96,SN II,0.019,-17.41223978,0.712
ZTF20adadshh,SN2020adqy,11:01:51.64,+75:12:01.8,1224.81,r,16.6672,-18.61,28.213,12.498,15.715,SN Ia,0.02468,39.99352852,0.168
ZTF20adaftef,SN2020adra,10:05:14.80,+21:54:39.4,1220.95,g,18.449,-19.50,40.05,12.064,27.986,SN Ia,0.08402,52.00958313,0.105
